symbol,company_name,address,email,phone,fax,NPWP,website,listing_date,listing_board,sub_sector_id,industry,sub_industry,register,shareholders,directors,commissioners,audit_committees,delisting_date,nologo,yf_currency,wsj_format,current_source,updated_on,alias
DKHH.JK,PT Cipta Sarana Medika Tbk,"Jl Siliwangi No. 139, Cibadak, Kec Cibadak, Kabupaten Sukabumi, Jawa Barat 43351",corsec@dkhhospitals.com,(021) 4586 9050,,0711094748405000,www.dkhhospitals.com,2025-05-08,Development,23,Healthcare Providers,Healthcare Providers,PT. Adimitra Jasa Korpora,"[{'name': 'Iqbal Rahim Wilis', 'type': 'President Commisioner', 'share_amount': 2000, 'share_percentage': 0.0}, {'name': 'PT Siliwangi Djajakusumah Hospitals', 'type': 'More Than 5%', 'share_amount': 2019998000, 'share_percentage': 0.7922}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 530000000, 'share_percentage': 0.2078}]","[{'name': 'Satria Muhammad Wilis', 'position': 'President Director', 'affiliation': False}, {'name': 'Octen Suhadi', 'position': 'Director', 'affiliation': False}]","[{'name': 'Iqbal Rahim Wilis', 'position': 'President Commisioner', 'independent': False}, {'name': 'Abdullah Sayidi', 'position': 'Commissioner', 'independent': True}, {'name': 'Mohammad Luthfi', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Abdullah Sayidi', 'position': 'Head of Audit Committee'}, {'name': 'Mohammad Luthfi', 'position': 'Member of Audit Committee'}, {'name': 'Daud Achmad', 'position': 'Member of Audit Committee'}]",,False,-1,-1,-1,2025-05-10T19:01:29+00:00,[]
BRPT.JK,Barito Pacific Tbk,"Wisma Barito Pacific Twr. B, LT. 9, JL. Letjen S. Parman Kav.62-63
Jakarta",corpsec@barito.co.id,(021) 530 6711,530 6680,01.124.461.3-054.000,www.barito-pacific.com,1993-10-01,Main,8,Chemicals,Basic Chemicals,,"[{'name': 'Agus Salim Pangestu', 'type': 'President Director', 'share_amount': 1125900, 'share_percentage': 0.0}, {'name': 'David Kosasih', 'type': 'Director', 'share_amount': 584600, 'share_percentage': 0.0}, {'name': 'Diana Arsiyanti', 'type': 'Director', 'share_amount': 613606, 'share_percentage': 0.0}, {'name': 'Lim Chong Thian', 'type': 'Commissioner', 'share_amount': 959026, 'share_percentage': 0.0}, {'name': 'Prajogo Pangestu', 'type': 'President Commisioner', 'share_amount': 66896506765, 'share_percentage': 0.7136}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 26804107132, 'share_percentage': 0.2859}, {'name': 'Rudy Suparman', 'type': 'Vice President', 'share_amount': 549200, 'share_percentage': 0.0}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 42771815, 'share_percentage': 0.0005}]","[{'name': 'Agus Salim Pangestu', 'position': 'President Director', 'affiliation': False}, {'name': 'Rudy Suparman', 'position': 'Vice President', 'affiliation': False}, {'name': 'David Kosasih', 'position': 'Director', 'affiliation': False}, {'name': 'Diana Arsiyanti', 'position': 'Director', 'affiliation': False}]","[{'name': 'Prajogo Pangestu', 'position': 'President Commisioner', 'independent': False}, {'name': 'Lim Chong Thian', 'position': 'Commissioner', 'independent': False}, {'name': 'Henky Susanto', 'position': 'Commissioner', 'independent': True}, {'name': 'Salwati Agustina', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Henky Susanto', 'position': 'Head of Audit Committee'}, {'name': 'Jennywati Soewito', 'position': 'Member of Audit Committee'}, {'name': 'Toni Setioko', 'position': 'Member of Audit Committee'}]",,False,2,1,1,2024-07-16T18:24:38+00:00,[]
MREI.JK,Maskapai Reasuransi Indonesia Tbk,"Plaza Marein, 18th Floor
Jl. Jend. Sudirman Kav. 76-78
Jakarta 12910",marein@marein-re.com,579-36558,5793 6580; 5793 6583,01.315.822.5-054.000,www.marein-re.com,1989-09-04,Development,4,Insurance,Reinsurance,PT. EDI Indonesia,"[{'name': 'Ajb Bumiputera 1912', 'type': 'More Than 5%', 'share_amount': 76816535, 'share_percentage': 0.1484}, {'name': 'Bank Of Singapore Limited', 'type': 'More Than 5%', 'share_amount': 31143355, 'share_percentage': 0.0601}, {'name': 'PT Graha Sentosa Persada', 'type': 'More Than 5%', 'share_amount': 106281536, 'share_percentage': 0.2053}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 303550255, 'share_percentage': 0.5862}]","[{'name': 'Robby Loho', 'position': 'President Director', 'affiliation': False}, {'name': 'Trinita Situmeang', 'position': 'Director', 'affiliation': False}, {'name': 'Lukcimo Jahja', 'position': 'Director', 'affiliation': False}, {'name': '', 'position': '', 'affiliation': False}]","[{'name': 'Hardjono', 'position': 'President Commisioner', 'independent': True}, {'name': 'Aloysia Dwi Ana Nurhandayani', 'position': 'Commissioner', 'independent': False}, {'name': 'Fanra Budiman Arief', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Ir. Sarkoro Handajani, M.M., Amrp', 'position': 'Head of Audit Committee'}, {'name': 'Jacob Samuel Matullesya, S.E.', 'position': 'Member of Audit Committee'}, {'name': 'T. Alexander A. Amzul, S.E., M.M., Cplhi, Qcro', 'position': 'Member of Audit Committee'}]",,False,1,3,3,2024-07-16T18:55:03+00:00,[]
DIGI.JK,PT Arkadia Digital Media Tbk,"Gedung Sahid Sudirman Center Lantai 19
Jalan Jend. Sudirman Kav. 86, Jakarta 10220, Indonesia",investor@arkadiacorp.com,+62 21 7241888,+62 21 7241887,03.211.456.3-012.000,www.arkadiacorp.com,2018-09-18,Watchlist,13,Media,Consumer Publishing,PT. Bima Registra,"[{'name': 'Harvest Capital International, PT', 'type': 'More Than 5%', 'share_amount': 499322000, 'share_percentage': 0.3073}, {'name': 'Iwa Sukresno Karunia', 'type': 'Commissioner', 'share_amount': 457061300, 'share_percentage': 0.2813}, {'name': 'Popi Puspitasari', 'type': 'Director', 'share_amount': 54500, 'share_percentage': 0.0}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 582377400, 'share_percentage': 0.3584}, {'name': 'Suwarjono', 'type': 'President Director', 'share_amount': 86184800, 'share_percentage': 0.053}]","[{'name': 'Suwarjono', 'position': 'President Director', 'affiliation': False}, {'name': 'Popi Puspitasari', 'position': 'Director', 'affiliation': False}]","[{'name': 'Stephen K. Sulistyo', 'position': 'President Commisioner', 'independent': False}, {'name': 'Iwa Sukresno Karunia', 'position': 'Commissioner', 'independent': False}, {'name': 'Ariyo Ali Suprapto', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Ariyo Ali Suprapto', 'position': 'Head of Audit Committee'}, {'name': 'Oky Darmawan', 'position': 'Member of Audit Committee'}, {'name': 'Nurrachman Hidayat', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:43:13+00:00,[]
BWPT.JK,Eagle High Plantations Tbk,"Rajawali Place Lt. 28, Jl. HR Rasuna Said Kav. B/4, RT 003/RW 07, Kel. Setiabudi, Kec. Setiabudi, Jakarta Selatan 12910",corsec@eaglehighplantations.com,(021) 8665 8828,,01.882.908.5-054.000,www.eaglehighplantations.com,2009-10-27,Main,2,Agricultural Products,Plantations & Crops,PT BSR Indonesia,"[{'name': 'Choong Kam Loong', 'type': 'Director', 'share_amount': 50000, 'share_percentage': 0.0}, {'name': 'Fic Properties Sdn Bhd', 'type': 'More Than 5%', 'share_amount': 11664357670, 'share_percentage': 0.37}, {'name': 'Henderi Djunaidi', 'type': 'President Director', 'share_amount': 10000000, 'share_percentage': 0.0003}, {'name': 'PT Rajawali Capital Internasional', 'type': 'More Than 5%', 'share_amount': 11886121516, 'share_percentage': 0.377}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 7561205714, 'share_percentage': 0.2398}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 402922800, 'share_percentage': 0.0128}, {'name': 'Yeoh Lean Khai', 'type': 'Director', 'share_amount': 2683300, 'share_percentage': 0.0001}]","[{'name': 'Henderi Djunaidi', 'position': 'President Director', 'affiliation': False}, {'name': 'Andrew Haryono', 'position': 'Director', 'affiliation': False}, {'name': 'Yeoh Lean Khai', 'position': 'Director', 'affiliation': False}, {'name': 'Choong Kam Loong', 'position': 'Director', 'affiliation': False}]","[{'name': 'Abed Nego', 'position': 'President Commisioner', 'independent': False}, {'name': 'Muhammad Prianto Madelar', 'position': 'Commissioner', 'independent': False}, {'name': 'Yohanes Wahyu Saronto', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Yohanes Wahyu Saronto ', 'position': 'Head of Audit Committee'}, {'name': 'Riniek Winarsih', 'position': 'Member of Audit Committee'}, {'name': 'Bastian Purnama', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T18:53:00+00:00,[]
HALO.JK,PT Haloni Jane Tbk,"Jl Raya Serang km. 13,8 
Kawasan Industri Tristate, Sukadamai 
Cikupa Tangerang Indonesia",Corsec@halonijane.co.id,+62 21 596 2435,,02.093.424.6-451.000,http://halonijane.co.id/,2023-02-08,Development,23,Healthcare Equipment & Supplies,Healthcare Supplies & Distributions,PT. Ficomindo Buana Registrar,"[{'name': 'Hansen', 'type': 'More Than 5%', 'share_amount': 4829188900, 'share_percentage': 0.8547}, {'name': 'Imelda Lin', 'type': 'President Commisioner', 'share_amount': 4618000, 'share_percentage': 0.0008}, {'name': 'Juliana', 'type': 'Director', 'share_amount': 56333300, 'share_percentage': 0.01}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 759883984, 'share_percentage': 0.1345}]","[{'name': 'Louis Hans Laurence', 'position': 'President Director', 'affiliation': False}, {'name': 'Taufan Kurniawan ', 'position': 'Director', 'affiliation': False}, {'name': '', 'position': 'Director', 'affiliation': False}, {'name': 'Juliana', 'position': 'Director', 'affiliation': False}]","[{'name': 'Imelda Lin', 'position': 'President Commisioner', 'independent': False}, {'name': 'Doktorandus I Dewa Gde Suthapa', 'position': 'Commissioner', 'independent': True}, {'name': 'Jane Joe Laurence', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Doktorandus I Dewa Gde Suthapa', 'position': 'Head of Audit Committee'}, {'name': 'Jonus Eng', 'position': 'Member of Audit Committee'}, {'name': 'Madelin A Hardjapamekas', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:14:43+00:00,[]
CBRE.JK,PT Cakra Buana Resources Energi Tbk,"Sona Topas Tower Lt. 5A
Jl. Jenderal Sudirman Kav.26.
Jakarta Selatan 12920, Indonesia",corporate.secretary@cbre.co.id,(021) 25858070,,76.977.393.8-011.000,www.cbre.co.id,2023-01-09,Watchlist,18,Coal,Coal Distribution,PT. Adimitra Jasa Korpora,"[{'name': 'Bes Trust Pte. Ltd', 'type': 'More Than 5%', 'share_amount': 342000000, 'share_percentage': 0.0754}, {'name': 'PT Omudas Investment Holdco', 'type': 'More Than 5%', 'share_amount': 2774000000, 'share_percentage': 0.6113}, {'name': 'PT Republik Capital Indonesia', 'type': 'More Than 5%', 'share_amount': 513000000, 'share_percentage': 0.113}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 909067441, 'share_percentage': 0.2003}]","[{'name': 'Suminto Husin Giman', 'position': 'President Director', 'affiliation': False}, {'name': 'Amanda Octania', 'position': 'Director', 'affiliation': False}]","[{'name': 'Suganto Gunawan', 'position': 'President Commisioner', 'independent': False}, {'name': 'Suwito', 'position': 'Commissioner', 'independent': False}, {'name': 'H.R. Agung Laksono', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Rivolinggo Pamudji', 'position': 'Head of Audit Committee'}, {'name': 'Raditia Christine Senjaya', 'position': 'Member of Audit Committee'}, {'name': 'Saka Marlinang Nainggolan', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T18:47:01+00:00,[]
NETV.JK,PT MDTV Media Technologies Tbk,"Gedung MD Place Tower I Lt. 2, Jl. Setiabudi Selatan No. 7, Setia Budi, Setiabudi, Jakarta Selatan 12910",cs@netvisimedia.co.id,(62-21) 5050-6100,(62-21) 2954-6200,02.356.095.6-077.000,www.netvisimedia.co.id,2022-01-26,Watchlist,13,Media,Broadcasting,PT. Adimitra Jasa Korpora,"[{'name': 'PT Karya Media Investindo', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 3309686706, 'share_percentage': 0.08}, {'name': 'PT MD Entertainment Tbk.', 'type': 'More Than 5%', 'symbol': 'FILM.JK', 'share_amount': 33109887166, 'share_percentage': 0.8005}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 4940943850, 'share_percentage': 0.1195}]","[{'name': 'Lie Halim', 'position': 'President Director', 'affiliation': False}, {'name': 'Sanjeva Advani', 'position': 'Director', 'affiliation': False}, {'name': 'Sudhakar Veeravarapu', 'position': 'Director', 'affiliation': False}]","[{'name': 'Manoj Dhamoo Punjabi', 'position': 'President Commisioner', 'independent': False}, {'name': 'Shania Manoj Punjabi', 'position': 'Commissioner', 'independent': False}, {'name': 'Rommy Fibri Hardiyanto', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Rommy Fibri Hardiyanto', 'position': 'Head of Audit Committee'}, {'name': 'Richad Antonio', 'position': 'Member of Audit Committee'}, {'name': 'Supardji', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-12-17T08:46:43+00:00,['PT Net Visi Media Tbk']
CHEK.JK,PT Diastika Biotekindo Tbk,"Kawasan Industri Pulogadung, Jl. Rawa Gelam V Blok. L Kav.11-13
Kawasan Industri Pulo Gadung, Jakarta Timur",corpsec@diastika.co.id,(021)38865038,(021)4754707,0013519129007000,www.diastika.co.id,2025-07-10,Development,23,Healthcare Equipment & Supplies,Healthcare Supplies & Distributions,PT. Adimitra Jasa Korpora,"[{'name': 'Active Rich Ivestment Limited', 'type': 'More Than 5%', 'share_amount': 18725176, 'share_percentage': 0.0046}, {'name': 'Dra Th M Nelly Susanti', 'type': 'More Than 5%', 'share_amount': 650179697, 'share_percentage': 0.1581}, {'name': 'Franciscus Xaverius Yoshua Raintjung', 'type': 'President Director', 'share_amount': 10000, 'share_percentage': 0.0}, {'name': 'Healthy Alliance Limited', 'type': 'More Than 5%', 'share_amount': 93625876, 'share_percentage': 0.0228}, {'name': 'PT Optel Investama Mulia', 'type': 'More Than 5%', 'share_amount': 2488367736, 'share_percentage': 0.605}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 862423000, 'share_percentage': 0.2095}]","[{'name': 'Franciscus Xaverius Yoshua Raintjung', 'position': 'President Director', 'affiliation': False}, {'name': 'Marchella Angelin', 'position': 'Director', 'affiliation': False}]","[{'name': 'Nathan Tirtana', 'position': 'President Commisioner', 'independent': False}, {'name': 'Sundoyo', 'position': 'Commissioner', 'independent': True}, {'name': 'Theresia Maria Nelly Susanti', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Sundoyo', 'position': 'Head of Audit Committee'}, {'name': 'Muhammad Soni Lazuardi', 'position': 'Member of Audit Committee'}, {'name': 'Nenden Syah Balqist', 'position': 'Member of Audit Committee'}]",,False,-1,-1,-1,2025-07-13T19:02:00+00:00,[]
TOWR.JK,Sarana Menara Nusantara Tbk,"Jl. Jend. A. Yani No. 19A Kudus, Jawa Tengah",Monalisa.irawan@protelindo.net,(021) - 23585500,(021) - 23586446,02.679.902.3-506.000,http://www.ptsmn.co.id/,2010-03-08,Main,6,Wireless Telecommunication Services,Wireless Telecommunication Services,PT. Raya Saham Registra,"[{'name': 'Anita Anwar', 'type': 'Director', 'share_amount': 2600, 'share_percentage': 0.0}, {'name': 'Ario Wibisono', 'type': 'Commissioner', 'share_amount': 241655800, 'share_percentage': 0.00409}, {'name': 'Eko Santoso Hadiprodjo', 'type': 'Director', 'share_amount': 3997000, 'share_percentage': 7e-05}, {'name': 'Ferdinandus Aming Santoso', 'type': 'President Director', 'share_amount': 12613281, 'share_percentage': 0.00021}, {'name': 'Indra Gunawan', 'type': 'Director', 'share_amount': 1167490, 'share_percentage': 2e-05}, {'name': 'PT Dwimuria Investama Andalan', 'type': 'More Than 5%', 'share_amount': 11792689937, 'share_percentage': 0.19954}, {'name': 'PT Sapta Adhikari Investama', 'type': 'More Than 5%', 'share_amount': 26764246165, 'share_percentage': 0.45288}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 19303839804, 'share_percentage': 0.32664}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 977891654, 'share_percentage': 0.01655}]","[{'name': 'Ferdinandus Aming Santoso', 'position': 'President Director', 'affiliation': False}, {'name': '', 'position': 'Vice President', 'affiliation': False}, {'name': 'Eko Santoso Hadiprodjo', 'position': 'Director', 'affiliation': False}, {'name': 'Indra Gunawan', 'position': 'Director', 'affiliation': False}, {'name': 'Anita Anwar', 'position': 'Director', 'affiliation': False}, {'name': '', 'position': 'Vice Presiden Director', 'affiliation': False}]","[{'name': '', 'position': 'President Commisioner', 'independent': False}, {'name': 'Kusmayanto Kadiman', 'position': 'Commissioner', 'independent': True}, {'name': 'Ario Wibisono', 'position': 'Commissioner', 'independent': False}, {'name': 'John Aristianto Prasetio', 'position': 'Commissioner', 'independent': True}, {'name': 'Kenny Harjo', 'position': 'President Commisioner', 'independent': False}]","[{'name': 'Kusmayanto Kadiman', 'position': 'Head of Audit Committee'}, {'name': 'Edy Sugito', 'position': 'Member of Audit Committee'}, {'name': 'Adi Vithara Purba', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:49:00+00:00,[]
KRAH.JK,PT Grand Kartech Tbk,"Jl. Rawa Gellam III No. 1 
Pulogadung Industrial Estate 
Jakarta 13930",info@grandkartech.com; corporate.secretary@grandkartech.com,(021) 4600228,(021) 4603702,01.358.873.6-007.000,www.grandkartech.com,2013-11-08,Watchlist,5,Machinery,Construction Machinery & Heavy Vehicles,PT. Raya Saham Registra,"[{'name': 'Antonius Gunawan Gho', 'type': 'More Than 5%', 'share_amount': 52605000, 'share_percentage': 0.0542}, {'name': 'Pt Adrindo Inti Perkasa', 'type': 'More Than 5%', 'share_amount': 48926300, 'share_percentage': 0.0504}, {'name': 'Pt Sutardja Dinamika Cipta', 'type': 'More Than 5%', 'share_amount': 697540000, 'share_percentage': 0.7182}, {'name': 'Pt Swastika Muliajaya', 'type': 'More Than 5%', 'share_amount': 66625000, 'share_percentage': 0.0686}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 105493700, 'share_percentage': 0.1086}]","[{'name': 'Johanes Budi Kartika', 'position': '', 'affiliation': False}, {'name': 'Andywardhana Putra Tanumihardja', 'position': '', 'affiliation': False}, {'name': 'Setiawan Mulya', 'position': '', 'affiliation': False}]","[{'name': 'Hadi Sutardja', 'position': '', 'independent': False}, {'name': 'Rieza Jusuf Zimah', 'position': '', 'independent': False}, {'name': 'Fardhi Taqin', 'position': '', 'independent': True}]","[{'name': 'Tony Legi ', 'position': 'Head of Audit Committee'}, {'name': 'Arden Barus', 'position': 'Member of Audit Committee'}, {'name': 'Lim Fi Lan', 'position': 'Member of Audit Committee'}]",2025-07-21,False,1,1,-1,2024-07-16T18:24:56+00:00,[]
EDGE.JK,PT Indointernet Tbk,"Jl. Rempoa Raya No. 11 Rempoa, Ciputat Timur, Tangerang Selatan 15412",corporate.secretary@indonet.id,(021) 7388 2525,(021) 7388 2626,01.673.865.0-058.000,www.indonet.co.id,2021-02-08,Development,30,Online Applications & Services,IT Services & Consulting,PT. Adimitra Jasa Korpora,"[{'name': 'Digital Edge(Hk)Spvi Limited', 'type': 'More Than 5%', 'share_amount': 666682500, 'share_percentage': 0.33}, {'name': 'Digital Edge(Hong Kong)Ltd', 'type': 'More Than 5%', 'share_amount': 1193969000, 'share_percentage': 0.591}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 159598500, 'share_percentage': 0.079}]","[{'name': 'Andrew Joseph Rigoli', 'position': 'President Director', 'affiliation': False}, {'name': 'Donauly Elena Situmorang', 'position': 'Director', 'affiliation': False}, {'name': 'Horatio Vai Kei Chan', 'position': 'Director', 'affiliation': False}, {'name': 'Agus Ariyanto', 'position': 'Director', 'affiliation': False}, {'name': 'Yudie Haryanto', 'position': 'Director', 'affiliation': False}]","[{'name': 'Jonathan Paul Walbridge', 'position': 'President Commisioner', 'independent': False}, {'name': 'Rinaldi Firmansyah', 'position': 'Vice President Commisioner', 'independent': True}, {'name': 'Jonathan Jiang Chou', 'position': 'Commissioner', 'independent': False}, {'name': 'John Randall Freeman Jr', 'position': 'Commissioner', 'independent': False}, {'name': 'Stephen Duffus Weiss', 'position': 'Commissioner', 'independent': False}, {'name': 'Sabam Hutajulu', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Rinaldi Firmansyah', 'position': 'Head of Audit Committee'}, {'name': 'Lea Kusumawijaya', 'position': 'Member of Audit Committee'}, {'name': 'Sujati Sura', 'position': 'Member of Audit Committee'}]",,False,1,-1,1,2024-07-16T18:36:11+00:00,[]
ELSA.JK,Elnusa Tbk,"Graha Elnusa, Jl. TB Simatupang Kav. 1B, Jakarta 12560",corporate@elnusa.co.id,(021) 788-30850,(021) 788-30883,01.000.050.3-051.000,www.elnusa.co.id,2008-02-06,Main,18,"Oil, Gas & Coal Supports",Oil & Gas Drilling Service,,"[{'name': 'Haiyanto', 'type': 'More Than 5%', 'share_amount': 454538400, 'share_percentage': 0.06228}, {'name': 'Nelwin Aldriansyah', 'type': None, 'share_amount': 10000, 'share_percentage': 0.0}, {'name': 'PT Pertamina Hulu Energi', 'type': 'More Than 5%', 'share_amount': 3729781000, 'share_percentage': 0.51103}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 3114170600, 'share_percentage': 0.42669}]","[{'name': 'Litta Indriya Ariesca', 'position': 'President Director', 'affiliation': False}, {'name': 'Andri Haribowo', 'position': 'Director', 'affiliation': False}, {'name': 'Nelwin Aldriansyah', 'position': 'Director', 'affiliation': False}, {'name': 'Arief Prasetyo Handoyo', 'position': 'Director', 'affiliation': False}, {'name': 'Hera Handayani', 'position': 'Director', 'affiliation': False}]","[{'name': 'Purwadi Arianto', 'position': 'President Commisioner', 'independent': False}, {'name': 'Vitri Cahyaningsih Mallarangeng', 'position': 'Commissioner', 'independent': False}, {'name': 'Abdul Hakim', 'position': 'Commissioner', 'independent': True}, {'name': 'Farazandi Fidinansyah', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Denie S. Tampubolon', 'position': 'Head of Audit Committee'}, {'name': 'Adil Nusyirwan', 'position': 'Member of Audit Committee'}, {'name': 'Maryanto Makhdori', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:40:22+00:00,[]
CNTX.JK,PT Century Textile Industry Tbk,"Jl. Raya Bogor Km27, Ciracas, Jakarta Timur",achmad_zalafik@ina.toray.co.id; atsan_miyana@ina.toray.co.id,"(021) 87711907, 8716624, 8716962",(021) 8704294,01.000.165.9-054.000,,1979-05-22,Watchlist,9,Apparel & Luxury Goods,Textiles,PT. Adimitra Jasa Korpora,"[{'name': 'PT. Budiman Kencana Lestari', 'type': 'More Than 5%', 'share_amount': 23310000, 'share_percentage': 0.12}, {'name': 'PT. Easterntex', 'type': 'More Than 5%', 'share_amount': 20298000, 'share_percentage': 0.1}, {'name': 'PT. Prospect Motor', 'type': 'More Than 5%', 'share_amount': 23941000, 'share_percentage': 0.12}, {'name': 'Penfabric Sdn Berhad', 'type': 'More Than 5%', 'share_amount': 73882854, 'share_percentage': 0.37}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 11088146, 'share_percentage': 0.05}, {'name': 'Toray Industries, Inc', 'type': 'More Than 5%', 'share_amount': 47480000, 'share_percentage': 0.24}]","[{'name': 'Masamitsu Kamada', 'position': 'President Director', 'affiliation': False}, {'name': 'Yuniasari', 'position': 'Vice Presiden Director', 'affiliation': False}, {'name': 'Tomoaki Nakajima', 'position': 'Director', 'affiliation': False}, {'name': 'Teh Hock Soon', 'position': 'Director', 'affiliation': False}, {'name': 'Hideki Okada', 'position': 'Director', 'affiliation': False}]","[{'name': 'Suhardi Budiman', 'position': 'President Commisioner', 'independent': False}, {'name': 'Zenzia Sianica Ihza', 'position': 'Commissioner', 'independent': True}, {'name': 'Hideo Umeki', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Prof. Satryo Soemantri Brodjonegoro', 'position': 'Head of Audit Committee'}, {'name': 'Charles Christian, Se, Ak, Cpa, Bkp', 'position': 'Member of Audit Committee'}, {'name': 'Irwan Setia, Msi, Cpa', 'position': 'Member of Audit Committee'}]",,False,2,1,2,2024-07-16T18:55:40+00:00,[]
JKSW.JK,Jakarta Kyoei Steel Works Tbk,"Jl. Rawa Teratai II No. 1 
Kawasan Industri Pulo Gadung
Jakarta",jkswtbk@yahoo.co.id,460-28-32,4602831,01.000.220.2-054.000,,1997-08-06,Watchlist,8,Construction Materials,Construction Materials,PT. Adimitra Jasa Korpora,"[{'name': 'Devisi Multi Sejahtera, Pt', 'type': 'More Than 5%', 'share_amount': 45847000, 'share_percentage': 0.3056}, {'name': 'Matahari Diptanusa, Pt', 'type': 'More Than 5%', 'share_amount': 43000000, 'share_percentage': 0.2867}, {'name': 'Public', 'type': 'More Than 5%More Than 5%', 'share_amount': 61153000, 'share_percentage': 0.4077}]","[{'name': 'Harry Lasmono Hartawan', 'position': 'President Director', 'affiliation': False}, {'name': 'The Kwen Ie ', 'position': 'Vice President', 'affiliation': False}, {'name': 'Arry Wicaksono', 'position': 'Director', 'affiliation': False}]","[{'name': 'H. Sumedi', 'position': 'Commissioner', 'independent': True}, {'name': 'Thee Ning Khong', 'position': 'President Commisioner', 'independent': False}]","[{'name': 'H. Sumedi', 'position': 'Head of Audit Committee'}, {'name': 'Ben Ubeto', 'position': 'Member of Audit Committee'}, {'name': 'K.P. Irwan Kartawijaya', 'position': 'Member of Audit Committee'}]",2025-07-21,False,1,1,2,2024-07-16T19:51:02+00:00,[]
FIMP.JK,PT Fimperkasa Utama Tbk,"Graha FIM Lt. 5, Jl. Teuku Cik Ditiro No. 37, Kel. Menteng, Kec. Menteng, Jakarta Pusat",info@fimperkasautama.co.id,021-3100074,021-3100074,016044893071000,www.fimperkasautama.co.id,2021-04-09,Acceleration,27,Heavy Constructions & Civil Engineering,Heavy Constructions & Civil Engineering,PT. Bima Registra,"[{'name': 'Faried Thalib', 'type': 'President Commisioner', 'share_amount': 12200000, 'share_percentage': 0.0305}, {'name': 'Ferry Teja', 'type': 'More Than 5%', 'share_amount': 23595100, 'share_percentage': 0.059}, {'name': 'Herry Wibowo', 'type': 'More Than 5%', 'share_amount': 20504300, 'share_percentage': 0.0513}, {'name': 'Mohamad Mulky Thalib', 'type': 'President Director', 'share_amount': 12200000, 'share_percentage': 0.0305}, {'name': 'PT Bangun Bumi Utama', 'type': 'More Than 5%', 'share_amount': 55300000, 'share_percentage': 0.1382}, {'name': 'PT Karya Berkah Investama', 'type': 'More Than 5%', 'share_amount': 40300000, 'share_percentage': 0.1007}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 235901575, 'share_percentage': 0.5898}]","[{'name': 'Mohamad Mulky Thalib', 'position': 'President Director', 'affiliation': False}, {'name': 'Cholid Wuryanto', 'position': 'Director', 'affiliation': False}]","[{'name': 'Faried Thalib', 'position': 'President Commisioner', 'independent': False}, {'name': 'Idrus', 'position': 'Commissioner', 'independent': False}, {'name': 'Yahya Attamimi', 'position': 'Commissioner', 'independent': True}]",[],,False,1,1,2,2024-07-16T18:36:21+00:00,[]
