symbol,shareholders,directors,commissioners
IRRA.JK,"[{""name"": ""Dr. Tjandra Yoga Aditama"", ""share_amount"": 203600, ""share_percentage"": 0.01, ""type"": ""President Commissioner""}, {""name"": ""PT Global Dinamika Kencana"", ""share_amount"": 1260502200, ""share_percentage"": 78.78, ""type"": ""More Than 5%""}, {""name"": ""PT Itama Ranoraya Tbk"", ""share_amount"": 92182600, ""share_percentage"": 5.76, ""type"": ""More Than 5%"", ""symbol"": ""IRRA.JK""}, {""name"": ""Public"", ""share_amount"": 247111600, ""share_percentage"": 15.45, ""type"": ""More Than 5%""}]","[{""name"":""Heru Firdausi Syarif"",""position"":""President Director"",""affiliation"":false},{""name"":""Teguh Eko Purwanto"",""position"":""Director"",""affiliation"":false},{""name"":""Viertin Maretson Lumban Tobing"",""position"":""Director"",""affiliation"":false},{""name"":""Hendry Herman"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Dr. Tjandra Yoga Aditama"",""position"":""President Commissioner"",""independent"":false},{""name"":""Drs H Wirdhan Denny"",""position"":""Commissioner"",""independent"":false},{""name"":""Alvi Syahri Ramadhan Nasution"",""position"":""Commissioner"",""independent"":true}]"
IRSX.JK,"[{""name"": ""PT Matra Tri Abadi"", ""share_amount"": 3400000000, ""share_percentage"": 54.883, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 2795047377, ""share_percentage"": 45.117, ""type"": ""More Than 5%""}]","[{""name"":""Subioto Jingga"",""position"":""President Director"",""affiliation"":false},{""name"":""Charlie"",""position"":""Director"",""affiliation"":false},{""name"":""Michael Hizkia Halasan"",""position"":""Director"",""affiliation"":false},{""name"":""Gusti Ngurah Komang Panji Praman"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Adhie Moelyadi Masardi"",""position"":""President Commissioner"",""independent"":false},{""name"":""Benny"",""position"":""Commissioner"",""independent"":true}]"
ISAP.JK,"[{""name"": ""Asrullah"", ""share_amount"": 25200000, ""share_percentage"": 0.63, ""type"": ""President Director""}, {""name"": ""PT Dua Putra Bersinergi"", ""share_amount"": 2025940000, ""share_percentage"": 50.39, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1969163190, ""share_percentage"": 48.98, ""type"": ""More Than 5%""}]","[{""name"":""Asrullah"",""position"":""President Director"",""affiliation"":false},{""name"":""Agus Sudiyar Tanjung"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Asriani Natong"",""position"":""President Commissioner"",""independent"":false},{""name"":""Herlina Ferliyanti"",""position"":""Commissioner"",""independent"":true}]"
ISAT.JK,"[{""name"": ""Chi Hung Lee"", ""share_amount"": 1170000, ""share_percentage"": 0.0036, ""type"": null}, {""name"": ""Irsyad Sahroni"", ""share_amount"": 1047500, ""share_percentage"": 0.0032, ""type"": ""Director""}, {""name"": ""Muhammad Buldansyah"", ""share_amount"": 1480000, ""share_percentage"": 0.0046, ""type"": ""Director""}, {""name"": ""Ooredoo Hutchison Asia Pte. Ltd"", ""share_amount"": 21170843008, ""share_percentage"": 65.6444, ""type"": ""More Than 5%""}, {""name"": ""PT Perusahaan Pengelola Aset"", ""share_amount"": 3106499996, ""share_percentage"": 9.6323, ""type"": ""More Than 5%""}, {""name"": ""PT Tiga Telekomunikasi Indonesia"", ""share_amount"": 2687020352, ""share_percentage"": 8.3316, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 5271579400, ""share_percentage"": 16.3457, ""type"": ""More Than 5%""}, {""name"": ""Vikram Sinha"", ""share_amount"": 11170700, ""share_percentage"": 0.0346, ""type"": ""President Director""}]","[{""name"":""Vikram Sinha"",""position"":""President Director"",""affiliation"":false},{""name"":""Lee Chi Hung"",""position"":""Director"",""affiliation"":false},{""name"":""Irsyad Sahroni"",""position"":""Director"",""affiliation"":false},{""name"":""Muhammad Buldansyah"",""position"":""Director"",""affiliation"":false},{""name"":""Ahmad Zulfikar"",""position"":""Director"",""affiliation"":false},{""name"":""Cheung Kwok Tung"",""position"":""Director"",""affiliation"":false},{""name"":""Syed Bilal Kazmi"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Fok Kin Ning, Canning"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Ahmad Abdulaziz A A Al-Neama"",""position"":""Commissioner"",""independent"":false},{""name"":""Rene Heinz Werner"",""position"":""Commissioner"",""independent"":false},{""name"":""Elisa Lumbantoruan"",""position"":""Commissioner"",""independent"":true},{""name"":""Nezar Patria"",""position"":""President Commissioner"",""independent"":false},{""name"":""Wijayanto "",""position"":""Commissioner"",""independent"":true},{""name"":""Cheung Kwan Hoi"",""position"":""Commissioner"",""independent"":false},{""name"":""Efthymios Tsokanis"",""position"":""Commissioner"",""independent"":false},{""name"":""Aziz Ahmad M Aluthman Fakhroo"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Woo Chiu Man, Cliff"",""position"":""Commissioner"",""independent"":false},{""name"":""Sugito Walujo"",""position"":""Commissioner"",""independent"":false},{""name"":""Achmad Syah Reza"",""position"":""Commissioner"",""independent"":false},{""name"":""Sidharta Prawira Oetama"",""position"":""Commissioner"",""independent"":true},{""name"":""Rudiantara"",""position"":""Commissioner"",""independent"":true},{""name"":""Ajay Bahri"",""position"":""Commissioner"",""independent"":true}]"
ISEA.JK,"[{""name"": ""Ibnu Syena Alfitra"", ""share_amount"": 55102000, ""share_percentage"": 3.96, ""type"": ""President Director""}, {""name"": ""PT Indo American Foods"", ""share_amount"": 962500000, ""share_percentage"": 69.24, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 289911370, ""share_percentage"": 20.86, ""type"": ""More Than 5%""}, {""name"": ""Saimi Saleh"", ""share_amount"": 82500000, ""share_percentage"": 5.94, ""type"": ""President Commissioner""}]","[{""name"":""Ibnu Syena Alfitra"",""position"":""President Director"",""affiliation"":false},{""name"":""Ibnu Surya Ramadhan"",""position"":""Director"",""affiliation"":false},{""name"":""Abu Yazid"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Saimi Saleh"",""position"":""President Commissioner"",""independent"":false},{""name"":""Leo Herlambang"",""position"":""Commissioner"",""independent"":true}]"
ISSP.JK,"[{""name"": ""Dbs Bank Ltd S/A Pemberton Asian Opportunities Fund"", ""share_amount"": 487740700, ""share_percentage"": 6.79, ""type"": ""More Than 5%""}, {""name"": ""PT Cakra Bhakti Para Putra"", ""share_amount"": 4144905530, ""share_percentage"": 57.68, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 2418832205, ""share_percentage"": 33.66, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 134513600, ""share_percentage"": 1.87, ""type"": ""More Than 5%""}]","[{""name"":""The, Hanny Purnomo"",""position"":""Director"",""affiliation"":false},{""name"":""Ibnu Susanto"",""position"":""President Director"",""affiliation"":false},{""name"":""Nico Gunawan"",""position"":""Director"",""affiliation"":false},{""name"":""Tedja Sukmana Hudianto"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""Soediarto Soerjoprahono"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Makmur Widjaja"",""position"":""President Commissioner"",""independent"":true},{""name"":""Bing Hartono Poernomosidi"",""position"":""Commissioner"",""independent"":true},{""name"":""Welly Tantono "",""position"":""Commissioner"",""independent"":true},{""name"":""Entario Widjaja Susanto"",""position"":""Commissioner"",""independent"":false}]"
ITIC.JK,"[{""name"": ""Djonny Saksono"", ""share_amount"": 642595500, ""share_percentage"": 68.31, ""type"": ""President Director""}, {""name"": ""PT Anugerah Investindo Nusantara"", ""share_amount"": 66000000, ""share_percentage"": 7.02, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 232124500, ""share_percentage"": 24.67, ""type"": ""More Than 5%""}]","[{""name"":""Djonny Saksono"",""position"":""President Director"",""affiliation"":false},{""name"":""Andre Martinus"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Shirley Suwantinna"",""position"":""President Commissioner"",""independent"":false},{""name"":""Drs. Suprihadi, Msa., Ak., Msa.Ap., Cpa., Ca., Cta"",""position"":""Commissioner"",""independent"":true}]"
ITMA.JK,"[{""name"": ""Majukarya Mandiri Indonesia, PT"", ""share_amount"": 50948605, ""share_percentage"": 5.1, ""type"": ""More Than 5%""}, {""name"": ""PT Astrindo Nusantara Infrastruktur Tbk"", ""share_amount"": 418560000, ""share_percentage"": 41.9, ""type"": ""More Than 5%"", ""symbol"": ""BIPI.JK""}, {""name"": ""PT Fersindo Nusa Jaya"", ""share_amount"": 109236200, ""share_percentage"": 10.93, ""type"": ""More Than 5%""}, {""name"": ""PT Trukindo Persada Sejahtera"", ""share_amount"": 70793100, ""share_percentage"": 7.09, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 349515262, ""share_percentage"": 34.98, ""type"": ""More Than 5%""}]","[{""name"":""Rocky Oktanso Sugih"",""position"":""President Director"",""affiliation"":false},{""name"":""Ferdy Yustianto "",""position"":""Director"",""affiliation"":false},{""name"":""Sargato"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Winston Jusuf "",""position"":""President Commissioner"",""independent"":false},{""name"":""Achmad Widjaja"",""position"":""Commissioner"",""independent"":true}]"
ITMG.JK,"[{""name"": ""Banpu Minerals (Singapore) Private Limited"", ""share_amount"": 736071000, ""share_percentage"": 65.143, ""type"": ""More Than 5%""}, {""name"": ""Fredi Chandra"", ""share_amount"": 1368480, ""share_percentage"": 0.121, ""type"": ""Commissioner""}, {""name"": ""Public"", ""share_amount"": 381008920, ""share_percentage"": 33.72, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 11476600, ""share_percentage"": 1.016, ""type"": ""More Than 5%""}]","[{""name"":""Mulianto"",""position"":""President Director"",""affiliation"":false},{""name"":""Stephanus Demo Wawin"",""position"":""Director"",""affiliation"":false},{""name"":""Yulius Kurniawan Gozali"",""position"":""Director"",""affiliation"":false},{""name"":""Ignatius Wurwanto"",""position"":""Director"",""affiliation"":false},{""name"":""Junius Prakarsa Darmawan"",""position"":""Director"",""affiliation"":false},{""name"":""Isara Pootrakul "",""position"":""Director"",""affiliation"":false},{""name"":""Narin Sampattanavorachai"",""position"":""Director"",""affiliation"":false},{""name"":""Niwat Boonyad"",""position"":""Director"",""affiliation"":false},{""name"":""Warut Waramit"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Prof. Djisman Simandjuntak"",""position"":""President Commissioner"",""independent"":true},{""name"":""Somsak Sithinamsuwan"",""position"":""Commissioner"",""independent"":false},{""name"":""Somruedee Chaimongkol"",""position"":""Commissioner"",""independent"":false},{""name"":""Mahyudin Lubis"",""position"":""Commissioner"",""independent"":true},{""name"":""Djoko Wintoro"",""position"":""Commissioner"",""independent"":true},{""name"":""Fredi Chandra"",""position"":""Commissioner"",""independent"":false},{""name"":""Kirana Limpaphayom"",""position"":""Commissioner"",""independent"":false},{""name"":""Maneewan Vachiruckul"",""position"":""Commissioner"",""independent"":false},{""name"":""Sinon Vongkusolkit"",""position"":""Commissioner"",""independent"":false},{""name"":""Jamon Jamuang"",""position"":""Commissioner"",""independent"":false}]"
JARR.JK,"[{""name"": ""PT Eshan Agro Sentosa"", ""share_amount"": 7997556204, ""share_percentage"": 86.64, ""type"": ""More Than 5%""}, {""name"": ""PT Sinar Bintang Mulia"", ""share_amount"": 6000000, ""share_percentage"": 0.07, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1227108846, ""share_percentage"": 13.290000000000001, ""type"": ""More Than 5%""}]","[{""name"":""Indra Irawan"",""position"":""President Director"",""affiliation"":false},{""name"":""Temmy Iskandar"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Jhony Saputra"",""position"":""President Commissioner"",""independent"":false},{""name"":""Bambang Aria Wisena"",""position"":""Commissioner"",""independent"":false},{""name"":""Usman Aji Purnomo"",""position"":""Commissioner"",""independent"":true},{""name"":""I Nyoman Jendrika"",""position"":""Commissioner"",""independent"":true}]"
JAST.JK,"[{""name"": ""David Yamanto"", ""share_amount"": 255200, ""share_percentage"": 0.02, ""type"": ""Director""}, {""name"": ""Fariz Hutama Putra"", ""share_amount"": 81200, ""share_percentage"": 0.007501927301300311, ""type"": ""President Commissioner""}, {""name"": ""PT Jast Infotek Grup"", ""share_amount"": 219941120, ""share_percentage"": 20.32, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 486295800, ""share_percentage"": 44.93000000000001, ""type"": ""More Than 5%""}, {""name"": ""Samsul Effendi"", ""share_amount"": 736600, ""share_percentage"": 0.07, ""type"": ""Director""}, {""name"": ""Uob Kay Hian Pte Ltd"", ""share_amount"": 113436466, ""share_percentage"": 10.47, ""type"": ""More Than 5%""}, {""name"": ""Uob Kay Hian Pte Ltd A/C Kstar Capital Pte Ltd"", ""share_amount"": 216515120, ""share_percentage"": 20.0, ""type"": ""More Than 5%""}, {""name"": ""Yentoro"", ""share_amount"": 45283300, ""share_percentage"": 4.18, ""type"": ""More Than 5%""}]","[{""name"":""Sri Akhadah "",""position"":""Director"",""affiliation"":false},{""name"":""Yentoro "",""position"":""President Director"",""affiliation"":false},{""name"":""Samsul Effendi"",""position"":""Director"",""affiliation"":false},{""name"":""David Yamanto"",""position"":""Director"",""affiliation"":false},{""name"":""Santi Simbolon"",""position"":""Vice Presidentt"",""affiliation"":false}]","[{""name"":""Fariz Hutama Putra"",""position"":""President Commissioner"",""independent"":false},{""name"":""Irwan Arifin"",""position"":""Commissioner"",""independent"":true},{""name"":""Kennard Jr S Kurnia"",""position"":""Commissioner"",""independent"":false}]"
JATI.JK,"[{""name"": ""PT Amanah Ayah Anak"", ""share_amount"": 522000000, ""share_percentage"": 16.0, ""type"": ""More Than 5%""}, {""name"": ""PT Jati Piranti Solusindo"", ""share_amount"": 2088000000, ""share_percentage"": 64.0, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 652471106, ""share_percentage"": 20.0, ""type"": ""More Than 5%""}]","[{""name"":""Erik Rivai Ridzal"",""position"":""President Director"",""affiliation"":false},{""name"":""Asrul Abdillah Ali"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""Adrianus Yose Hartono"",""position"":""Director"",""affiliation"":false},{""name"":""Yuliana"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Jusuf Sjariffudin"",""position"":""President Commissioner"",""independent"":false},{""name"":""Hendri Mulya Syam"",""position"":""Commissioner"",""independent"":true}]"
JAWA.JK,"[{""name"": ""PT Sarana Agro Investama"", ""share_amount"": 15015345027, ""share_percentage"": 92.5, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1217606815, ""share_percentage"": 7.5, ""type"": ""More Than 5%""}]","[{""name"":""Harijadi Soedarjo"",""position"":""President Director"",""affiliation"":false},{""name"":""Harli Wijayadi"",""position"":""Director"",""affiliation"":false},{""name"":""Ryan Nurfitriandy"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Rohadi"",""position"":""President Commissioner"",""independent"":false},{""name"":""Muhadi"",""position"":""Commissioner"",""independent"":false},{""name"":""Connie Teresianti H"",""position"":""Commissioner"",""independent"":true}]"
JAYA.JK,"[{""name"": ""Darmawan Suryadi Sm"", ""share_amount"": 167650830, ""share_percentage"": 21.0, ""type"": ""President Director""}, {""name"": ""Jap Astrid Patricia"", ""share_amount"": 58130265, ""share_percentage"": 7.27, ""type"": ""President Commissioner""}, {""name"": ""PT Prima Globalindo Logistik"", ""share_amount"": 365597400, ""share_percentage"": 45.79, ""type"": ""More Than 5%"", ""symbol"": ""PPGL.JK""}, {""name"": ""Public"", ""share_amount"": 207120899, ""share_percentage"": 25.94, ""type"": ""More Than 5%""}]","[{""name"":""Darmawan Suryadi Sm"",""position"":""President Director"",""affiliation"":false},{""name"":""Baja Erikson Naibaho"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Jap Astrid Patricia"",""position"":""President Commissioner"",""independent"":false},{""name"":""Franklin William Kayhatu"",""position"":""Commissioner"",""independent"":true}]"
JECC.JK,"[{""name"": ""PT Indolife Pensiontama"", ""share_amount"": 132891500, ""share_percentage"": 17.578, ""type"": ""More Than 5%""}, {""name"": ""PT Monaspermata Persada"", ""share_amount"": 499575000, ""share_percentage"": 66.08, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 74483000, ""share_percentage"": 9.853, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 49050000, ""share_percentage"": 6.489, ""type"": ""More Than 5%""}]","[{""name"":""Mary Ang Santoso"",""position"":""President Director"",""affiliation"":false},{""name"":""Antonius Benady"",""position"":""Director"",""affiliation"":false},{""name"":""Jimmy Wijaya Joeng"",""position"":""Director"",""affiliation"":false},{""name"":""Bambang Pramadi Pramusinto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Santoso"",""position"":""President Commissioner"",""independent"":false},{""name"":""Tommy Wijaya"",""position"":""Commissioner"",""independent"":false},{""name"":""Agus Kristiyono"",""position"":""Commissioner"",""independent"":true}]"
JGLE.JK,"[{""name"": ""Banque De Luxembourg - Client Account"", ""share_amount"": 2767921425, ""share_percentage"": 12.257, ""type"": ""More Than 5%""}, {""name"": ""Efg Bank Ag"", ""share_amount"": 1822592196, ""share_percentage"": 8.071, ""type"": ""More Than 5%""}, {""name"": ""PT Surya Global Nusantara"", ""share_amount"": 8753037308, ""share_percentage"": 38.761, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 8003499976, ""share_percentage"": 35.443, ""type"": ""More Than 5%""}, {""name"": ""Siauw Yunus Subandi"", ""share_amount"": 1234858500, ""share_percentage"": 5.468, ""type"": ""More Than 5%""}]","[{""name"":""Resza Adikreshna"",""position"":""President Director"",""affiliation"":false},{""name"":""Melky Aliandri"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Cahyono Cahya Angkasa"",""position"":""President Commissioner"",""independent"":false},{""name"":""Adika Nuraga Bakrie"",""position"":""Commissioner"",""independent"":false},{""name"":""Ori Setianto"",""position"":""Commissioner"",""independent"":true},{""name"":""Diyan Hapsari"",""position"":""Commissioner"",""independent"":true}]"
JIHD.JK,"[{""name"": ""Lanny Pujilestari Liga"", ""share_amount"": 30000, ""share_percentage"": 0.001287964891404815, ""type"": ""Director""}, {""name"": ""PT Catur Kusuma Abadi Sejahtera"", ""share_amount"": 164604361, ""share_percentage"": 7.07, ""type"": ""More Than 5%""}, {""name"": ""PT Kresna Aji Sembada"", ""share_amount"": 932401192, ""share_percentage"": 40.03, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 783221529, ""share_percentage"": 33.629999999999995, ""type"": ""More Than 5%""}, {""name"": ""Santoso Gunara"", ""share_amount"": 742500, ""share_percentage"": 0.03, ""type"": ""President Director""}, {""name"": ""Sukardi Tandijono Tang"", ""share_amount"": 140880000, ""share_percentage"": 6.05, ""type"": ""More Than 5%""}, {""name"": ""Tomy Winata"", ""share_amount"": 306243700, ""share_percentage"": 13.15, ""type"": ""Vice Presidentt Commissioner""}, {""name"": ""Tony Soesanto"", ""share_amount"": 917200, ""share_percentage"": 0.04, ""type"": ""Director""}]","[{""name"":""Santoso Gunara"",""position"":""President Director"",""affiliation"":false},{""name"":""Lanny Pujilestari Liga"",""position"":""Director"",""affiliation"":false},{""name"":""Hendi Lukman"",""position"":""Director"",""affiliation"":false},{""name"":""Tony Soesanto"",""position"":""Director"",""affiliation"":false},{""name"":""Agung Rin Prabowo"",""position"":""Director"",""affiliation"":false},{""name"":""Erick Hartanto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Sugianto Kusuma"",""position"":""President Commissioner"",""independent"":false},{""name"":""Tomy Winata"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Hartono Tjahjadi Adiwana"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Ku Siew Kuan"",""position"":""Commissioner"",""independent"":true},{""name"":""Lidwina Ong"",""position"":""Commissioner"",""independent"":true}]"
JKON.JK,"[{""name"": ""Agus Setiadi Lukita"", ""share_amount"": 43290000, ""share_percentage"": 0.27, ""type"": ""Vice President Director""}, {""name"": ""Masagoes Ismail Ning"", ""share_amount"": 8065000, ""share_percentage"": 0.05, ""type"": ""Commissioner""}, {""name"": ""PT Pembangunan Jaya"", ""share_amount"": 9929587750, ""share_percentage"": 60.89, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 6378932110, ""share_percentage"": 38.79, ""type"": ""More Than 5%""}]","[{""name"":""Fransiskus Yohanes H. Lazaro"",""position"":""President Director"",""affiliation"":false},{""name"":""Budi M. Sianipar"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""Agus Setiadi Lukita"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""Indrajanti"",""position"":""Director"",""affiliation"":false},{""name"":""Tri Wibowo"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Letjen Tni (Purn.) Dr. (H.C.) H. Sutiyoso, S.H."",""position"":""President Commissioner"",""independent"":false},{""name"":""Masagoes Ismail Ning"",""position"":""Commissioner"",""independent"":false},{""name"":""Frans Satyaki Sunito"",""position"":""Commissioner"",""independent"":true},{""name"":""Kristianto Indrawan"",""position"":""Commissioner"",""independent"":true}]"
JMAS.JK,"[{""name"": ""Koperasi Simpan Pinjam Jasa"", ""share_amount"": 579500000, ""share_percentage"": 57.95, ""type"": ""More Than 5%""}, {""name"": ""PT Pijar Investasi Nusantara"", ""share_amount"": 83000000, ""share_percentage"": 8.3, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 337500000, ""share_percentage"": 33.75, ""type"": ""More Than 5%""}]","[{""name"":""Basuki Agus"",""position"":""President Director"",""affiliation"":false},{""name"":""Aji Darmaji"",""position"":""Director"",""affiliation"":false},{""name"":""Gus Imron Gunasendjaja"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Ahmad Nugraha"",""position"":""Commissioner"",""independent"":true},{""name"":""Dhimas Achmad Sidharta"",""position"":""Commissioner"",""independent"":true},{""name"":""H. M. Andy Arslan Djunaid"",""position"":""President Commissioner"",""independent"":false}]"
JPFA.JK,"[{""name"": ""Ir. Rachmat Indrajaya"", ""share_amount"": 164800, ""share_percentage"": 0.0014053255288552229, ""type"": null}, {""name"": ""Japfa Pte. Ltd."", ""share_amount"": 6500176516, ""share_percentage"": 55.43, ""type"": ""More Than 5%""}, {""name"": ""Leo Handoko Laksono"", ""share_amount"": 1000000, ""share_percentage"": 0.01, ""type"": ""Director""}, {""name"": ""Public"", ""share_amount"": 5125948585, ""share_percentage"": 43.72, ""type"": ""More Than 5%""}, {""name"": ""Tan Yong Nang"", ""share_amount"": 380000, ""share_percentage"": 0.0032404350786710235, ""type"": ""Vice Presidentt""}, {""name"": ""Treasury Stock"", ""share_amount"": 98905300, ""share_percentage"": 0.84, ""type"": ""More Than 5%""}]","[{""name"":""Renaldo Santosa"",""position"":""President Director"",""affiliation"":false},{""name"":""Tan Yong Nang"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""-"",""position"":""Director"",""affiliation"":false},{""name"":""Leo Handoko Laksono"",""position"":""Director"",""affiliation"":false},{""name"":""Rachmat Indrajaya"",""position"":""Director"",""affiliation"":false},{""name"":""Gabriella Santosa"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Haji Syamsir Siregar"",""position"":""President Commissioner"",""independent"":false},{""name"":""Bambang Budi Hendarto"",""position"":""Vice Presidentt Commissioner"",""independent"":true},{""name"":""Hendrick Kolonas"",""position"":""Commissioner"",""independent"":false},{""name"":""Ito Sumardi Djuni Sanyoto"",""position"":""Commissioner"",""independent"":true},{""name"":""Antonius Harwanto Suryo Sembodo"",""position"":""Commissioner"",""independent"":false}]"
JRPT.JK,"[{""name"": ""Bp2S Sg/Bnp Paribas Singapore Branch Wealth Management"", ""share_amount"": 2135209800, ""share_percentage"": 16.54, ""type"": ""More Than 5%""}, {""name"": ""PT Pembangunan Jaya"", ""share_amount"": 8744075000, ""share_percentage"": 67.73, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1956037600, ""share_percentage"": 15.15, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 75396700, ""share_percentage"": 0.58, ""type"": ""More Than 5%""}]","[{""name"":""Trisna Muliadi "",""position"":""President Director"",""affiliation"":false},{""name"":""Yohannes Henky Wijaya"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""Ir. Sutopo Kristanto, Mm"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""Adi Wijaya, Se"",""position"":""Director"",""affiliation"":false},{""name"":""Dra. Swandayani"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Candra Ciputra"",""position"":""President Commissioner"",""independent"":false},{""name"":""Vivian Setjakusuma"",""position"":""Commissioner"",""independent"":false},{""name"":""Okky Dharmosetio "",""position"":""Commissioner"",""independent"":true}]"
JSKY.JK,"[{""name"": ""Attorney General"", ""share_amount"": 416700233, ""share_percentage"": 20.5, ""type"": ""More Than 5%""}, {""name"": ""PT Mirae Asset Sekuritas Indonesia"", ""share_amount"": 203352927, ""share_percentage"": 10.0, ""type"": ""More Than 5%""}, {""name"": ""PT Trinitan Global Pasifik"", ""share_amount"": 91928580, ""share_percentage"": 4.52, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1320558260, ""share_percentage"": 64.98, ""type"": ""More Than 5%""}]","[{""name"":""Jung Fan"",""position"":""President Director"",""affiliation"":false},{""name"":""Hideki Iida"",""position"":""Director"",""affiliation"":false},{""name"":""Naoki Ishikawa"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Hantoro"",""position"":""President Commissioner"",""independent"":false},{""name"":""Buhanudin Amin"",""position"":""Commissioner"",""independent"":true}]"
JSMR.JK,"[{""name"": ""Fitri Wiyanti"", ""share_amount"": 587800, ""share_percentage"": 0.0081, ""type"": ""Director""}, {""name"": ""PT Danantara Asset Management (Persero)"", ""share_amount"": 5029704742, ""share_percentage"": 69.3, ""type"": ""More Than 5%""}, {""name"": ""Pramitha Wulanjani"", ""share_amount"": 289200, ""share_percentage"": 0.004, ""type"": ""Director""}, {""name"": ""Public"", ""share_amount"": 2175924160, ""share_percentage"": 29.9802, ""type"": ""More Than 5%""}, {""name"": ""Republic of Indonesia"", ""share_amount"": 50805098, ""share_percentage"": 0.7, ""type"": ""More Than 5%""}, {""name"": ""Reza Febriano"", ""share_amount"": 560200, ""share_percentage"": 0.0077, ""type"": ""Director""}]","[{""name"":""Rivan Achmad Purwantoro"",""position"":""President Director"",""affiliation"":false},{""name"":""Fitri Wiyanti"",""position"":""Director"",""affiliation"":false},{""name"":""Reza Febriano"",""position"":""Director"",""affiliation"":false},{""name"":""Yoga Tri Anggoro"",""position"":""Director"",""affiliation"":false},{""name"":""Pramitha Wulanjani"",""position"":""Director"",""affiliation"":false},{""name"":""Ari Respati"",""position"":""Director"",""affiliation"":false},{""name"":""Yaya Ruhiya"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Juri Ardiantoro"",""position"":""President Commissioner"",""independent"":false},{""name"":""Syamsul Bachri Yusuf"",""position"":""Commissioner"",""independent"":false},{""name"":""Asrorun Ni-Am Sholeh"",""position"":""Commissioner"",""independent"":false},{""name"":""Nachrowi Ramli"",""position"":""Commissioner"",""independent"":true},{""name"":""Rudi Antariksawan"",""position"":""Commissioner"",""independent"":true},{""name"":""Tedi Kurniawan"",""position"":""Commissioner"",""independent"":true}]"
